"","X","lon","lat"
"800",782,-56.1645314,-34.9011127
"801",783,-80.1428411,25.9568216
"802",784,-80.1917902,25.7616798
"803",785,-85.7584557,38.2526647
"804",786,-87.0616127,37.0845098
"805",787,-94.961594,29.7270612
"806",788,-71.0040013,42.2079017
"807",789,-72.459634,41.6314378
"808",790,-71.0588801,42.3600825
"809",791,-82.9987942,39.9611755
"810",792,-74.0059413,40.7127837
"811",793,-74.0059413,40.7127837
"812",794,-95.712891,37.09024
"813",795,-77.0368707,38.9071923
"814",796,-78.7583432,37.8131025
"815",797,-1.886529,52.741115
"816",798,-114.9817213,36.0395247
"817",799,-118.2436849,34.0522342
"818",800,84.124008,28.394857
"819",801,-0.5928409,52.307374
"820",802,-105.5108312,39.9613759
"821",803,23.8218079,38.0135829
"822",804,84.124008,28.394857
"823",805,138.252924,36.204824
"824",806,-99.9018131,31.9685988
"825",807,124.8420794,1.4748305
"826",808,-66.590149,18.220833
"827",809,-77.4360481,37.5407246
"828",810,-85.6023643,44.3148443
"829",811,2.213749,46.227638
"830",812,153.0251235,-27.4697707
"831",813,-3.7037902,40.4167754
"832",814,-115.1398296,36.1699412
"833",815,-43.1728965,-22.9068467
"834",816,-97.9413941,29.8832749
"835",817,-81.8691228,28.7391313
"836",818,-66.58973,6.42375
"837",819,-78.4766781,38.0293059
"838",820,-77.6109219,43.16103
"839",821,-74.0059413,40.7127837
"840",822,-95.712891,37.09024
"841",823,-84.3879824,33.7489954
"842",824,-72.7228293,41.6972996
"843",825,-95.712891,37.09024
"844",826,-66.9036063,10.4805937
"845",827,-0.1277583,51.5073509
"846",828,-77.1772604,38.9338676
"847",829,2.1734035,41.3850639
"848",830,-93.0899578,44.9537029
"849",831,-76.6412712,39.0457549
"850",832,2.3522219,48.856614
"851",833,-85.2741975,43.446419
"852",834,-95.712891,37.09024
"853",835,-91.9623327,30.9842977
"854",836,-82.3878709,28.5552719
"855",837,78.96288,20.593684
"856",838,-118.2436849,34.0522342
"857",839,-97.7430608,30.267153
"858",840,-105.0988763,40.5664755
"859",841,-7.09262,31.791702
"860",842,-92.637927,32.5232053
"861",843,-66.9036063,10.4805937
"862",844,-0.1277583,51.5073509
"863",845,-77.1772604,38.9338676
"864",846,2.1734035,41.3850639
"865",847,-93.0899578,44.9537029
"866",848,-76.6412712,39.0457549
"867",849,2.3522219,48.856614
"868",850,-85.2741975,43.446419
"869",851,-95.712891,37.09024
"870",852,-91.9623327,30.9842977
"871",853,-82.3878709,28.5552719
"872",854,78.96288,20.593684
"873",855,-118.2436849,34.0522342
"874",856,-97.7430608,30.267153
"875",857,-105.0988763,40.5664755
"876",858,-7.09262,31.791702
"877",859,-92.637927,32.5232053
"878",860,-76.6121893,39.2903848
"879",861,-73.7948516,40.7282239
"880",862,-97.7430608,30.267153
"881",863,-77.066923,39.1531627
"882",864,-46.6333094,-23.5505199
"883",865,-81.5157535,27.6648274
"884",866,-74.8909988,39.934002
"885",867,-85.0766113,33.5801103
"886",868,-74.0059413,40.7127837
"887",869,-74.0059413,40.7127837
"888",870,-86.5804473,35.5174913
"889",871,-102.552784,23.634501
"890",872,-77.472013,37.5734769
"891",873,-3.7037902,40.4167754
"892",874,-1.78838,52.41441
"893",875,-0.1277583,51.5073509
"894",876,-77.0368707,38.9071923
"895",877,130.7416672,32.789827
"896",878,-1.890401,52.486243
"897",879,-71.1097335,42.3736158
"898",880,-99.9018131,31.9685988
"899",881,-2.977255,51.347405
"900",882,-71.0588801,42.3600825
"901",883,-82.4571776,27.950575
"902",884,-118.2436849,34.0522342
"903",885,-82.1905578,40.5922619
"904",886,-71.8022934,42.2625932
"905",887,-87.685904,41.847332
"906",888,-43.1728965,-22.9068467
"907",889,-73.9895443,40.7492872
"908",890,-71.3739272,42.8651298
"909",891,-0.1277583,51.5073509
"910",892,14.5282718,45.9588213
"911",893,-77.0368707,38.9071923
"912",894,-87.6297982,41.8781136
"913",895,-84.3879824,33.7489954
"914",896,0.5217254,51.2787075
"915",897,-96.4624814,31.7879419
"916",898,-96.5952703,32.9762327
"917",899,-74.4248019,40.7955467
"918",900,-71.3161718,42.6334247
"919",901,-81.5157535,27.6648274
"920",902,-100.3161126,25.6866142
"921",903,127.766922,35.907757
"922",904,-86.8909288,36.1795891
"923",905,-66.590149,18.220833
"924",906,-56.1645314,-34.9011127
"925",907,-0.2376744,51.8097823
"926",908,-43.1728965,-22.9068467
"927",909,-48.4901968,-1.4557794
"928",910,-80.1494901,26.0112014
"929",911,-71.0588801,42.3600825
"930",912,-72.6850932,41.7637111
"931",913,-93.0899578,44.9537029
"932",914,-77.9447102,34.2257255
"933",915,-46.6333094,-23.5505199
"934",916,-80.1917902,25.7616798
"935",917,-82.4571776,27.950575
"936",918,-73.3062302,40.7062104
"937",919,-69.4454689,45.253783
"938",920,-74.4056612,40.0583238
"939",921,-0.0076589,51.4825766
"940",922,-2.445184,42.4602985
"941",923,-46.6333094,-23.5505199
"942",924,32.333811,41.637602
"943",925,-46.6333094,-23.5505199
"944",926,-119.2233014,46.2349999
"945",927,-74.1637553,40.8584328
"946",928,-71.264125,42.0925375
"947",929,-122.327407,37.981061
"948",930,-90.5068824,14.6349149
"949",931,-95.3704659,29.7547937
"950",932,133.775136,-25.274398
"951",933,-70.162651,18.735693
"952",934,-102.4107493,34.2331373
"953",935,-86.4691677,40.0483744
"954",936,-75.1652215,39.9525839
"955",937,-102.4107493,34.2331373
"956",938,-95.712891,37.09024
"957",939,-72.5198537,42.3732216
"958",940,153.1932534,-28.6104322
"959",941,-120.7401386,47.7510741
"960",942,-114.9817213,36.0395247
"961",943,-43.329357,-22.8574907
"962",944,-71.0588801,42.3600825
"963",945,-72.9278835,41.308274
"964",946,-90.0715323,29.9510658
"965",947,-1.7744841,51.5609724
"966",948,-81.3792365,28.5383355
"967",949,-119.4179324,36.778261
"968",950,6.7734556,51.2277411
"969",951,31.16558,48.379433
"970",952,-0.1298813,51.5109213
"971",953,-80.1300455,25.790654
"972",954,76.8574865,17.3452305
"973",955,-4.1987434,37.437791
"974",956,-82.2652846,35.7647092
"975",957,-0.1277583,51.5073509
"976",958,-70.2962408,41.6687897
"977",959,-117.1130849,32.5839444
"978",960,120.9405057,14.4064221
"979",961,-90.0715323,29.9510658
"980",962,-74.0059413,40.7127837
"981",963,-1.785035,53.645792
"982",964,-73.134961,40.789142
"983",965,-96.0355786,41.2614826
"984",966,-0.1277583,51.5073509
"985",967,-0.3762881,39.4699075
"986",968,-79.707342,41.44043
"987",969,119.4327314,-5.1476651
"988",970,-119.4179324,36.778261
"989",971,16.8719083,41.1171488
"990",972,-104.8213634,38.8338816
"991",973,-0.1277583,51.5073509
"992",974,-99.0730182,19.3619918
"993",975,121.774017,12.879721
"994",976,-74.0059413,40.7127837
"995",977,121.4627868,25.0169826
"996",978,-69.4454689,45.253783
"997",979,10.3978845,43.6890842
"998",980,-95.712891,37.09024
"999",981,138.252924,36.204824
"1000",982,-40.2957768,-20.2976178
"1001",983,32.8597419,39.9333635
"1002",984,151.2092955,-33.8688197
"1003",985,-0.1277583,51.5073509
"1004",986,2.1734035,41.3850639
"1005",987,-2.2426305,53.4807593
"1006",988,-84.3879824,33.7489954
"1007",989,-98.316791,29.6150523
"1008",990,-95.712891,37.09024
"1009",991,11.6906449,48.9623732
"1010",992,-106.6055534,35.0853336
"1011",993,-118.4557635,34.0337344
"1012",994,-95.712891,37.09024
"1013",995,-2.49096,57.053856
"1014",996,-74.004931,40.7251584
"1015",997,-87.6297982,41.8781136
"1016",998,-111.8663688,41.6350181
"1017",999,-86.2999689,32.3668052
"1018",1000,17.7115271,46.4918778
"1019",1001,-3.74922,40.463667
"1020",1002,-110.3625658,46.8796822
"1021",1003,-92.2895948,34.7464809
"1022",1004,-123.0262077,44.9901194
"1023",1005,-71.4353445,43.0264727
"1024",1006,-106.346771,56.130366
"1025",1007,-99.133208,19.4326077
"1026",1008,-102.4107493,34.2331373
"1027",1009,-120.5542012,43.8041334
"1028",1010,4.3854625,51.0914213
"1029",1011,-118.1445155,34.1477849
"1030",1012,10.451526,51.165691
"1031",1013,-77.0368707,38.9071923
"1032",1014,35.233154,31.952162
"1033",1015,-84.3879824,33.7489954
"1034",1016,-0.1277583,51.5073509
"1035",1017,-97.7430608,30.267153
"1036",1018,-3.435973,55.378051
"1037",1019,-99.133208,19.4326077
"1038",1020,-95.712891,37.09024
"1039",1021,-2.49096,57.053856
"1040",1022,-74.004931,40.7251584
"1041",1023,-87.6297982,41.8781136
"1042",1024,-111.8663688,41.6350181
"1043",1025,-86.2999689,32.3668052
"1044",1026,17.7115271,46.4918778
"1045",1027,-3.74922,40.463667
"1046",1028,-110.3625658,46.8796822
"1047",1029,-92.2895948,34.7464809
"1048",1030,-123.0262077,44.9901194
"1049",1031,-71.4353445,43.0264727
"1050",1032,-106.346771,56.130366
"1051",1033,-99.133208,19.4326077
"1052",1034,-102.4107493,34.2331373
"1053",1035,-120.5542012,43.8041334
"1054",1036,4.3854625,51.0914213
"1055",1037,-118.1445155,34.1477849
"1056",1038,10.451526,51.165691
"1057",1039,-77.0368707,38.9071923
"1058",1040,35.233154,31.952162
"1059",1041,-84.3879824,33.7489954
"1060",1042,-0.1277583,51.5073509
"1061",1043,-97.7430608,30.267153
"1062",1044,-3.435973,55.378051
"1063",1045,-99.133208,19.4326077
"1064",1046,-118.2436849,34.0522342
"1065",1047,-99.9018131,31.9685988
"1066",1048,138.252924,36.204824
"1067",1049,-90.1848103,32.2987573
"1068",1050,116.455419,39.935886
"1069",1051,-73.7948516,40.7282239
"1070",1052,-97.6365664,35.5941442
"1071",1053,-81.673964,28.6002769
"1072",1054,-105.7820674,39.5500507
"1073",1055,-81.0228331,29.2108147
"1074",1056,151.2092955,-33.8688197
"1075",1057,-73.6742323,40.7422572
"1076",1058,-119.6784697,36.6305058
"1077",1059,-118.2436849,34.0522342
"1078",1060,-82.9000751,32.1656221
"1079",1061,-119.4179324,36.778261
"1080",1062,-119.4179324,36.778261
"1081",1063,138.252924,36.204824
"1082",1064,35.046183,48.464717
"1083",1065,-84.5524358,35.9339638
"1084",1066,-77.08,39.08
"1085",1067,-0.3367413,53.7456709
"1086",1068,-56.1645314,-34.9011127
"1087",1069,-80.6520272,28.0888298
"1088",1070,-81.5157535,27.6648274
"1089",1071,-115.3280016,36.1349048
"1090",1072,-96.7969879,32.7766642
"1091",1073,-90.0489801,35.1495343
"1092",1074,-98.05195,26.1703525
"1093",1075,-98.1836216,26.1947962
"1094",1076,-116.419389,34.9592083
"1095",1077,-89.3985283,40.6331249
"1096",1078,-85.6023643,44.3148443
"1097",1079,-74.0776417,40.7281575
"1098",1080,-117.0301235,32.5444156
"1099",1081,-119.4179324,36.778261
"1100",1082,-95.712891,37.09024
"1101",1083,-104.8202462,41.1399814
"1102",1084,-110.926479,32.2217429
"1103",1085,-99.133208,19.4326077
"1104",1086,32.5825197,0.3475964
"1105",1087,-118.4451811,34.068921
"1106",1088,-118.2436849,34.0522342
"1107",1089,-118.2524009,33.8237561
"1108",1090,78.96288,20.593684
"1109",1091,-119.4179324,36.778261
"1110",1092,-106.346771,56.130366
"1111",1093,72.8776559,19.0759837
"1112",1094,-122.3320708,47.6062095
"1113",1095,-81.5157535,27.6648274
"1114",1096,-73.9810746,40.7299146
"1115",1097,-84.5499327,33.952602
"1116",1098,-121.539451,39.1272977
"1117",1099,-117.0841955,32.6400541
"1118",1100,-34.8828969,-8.0578381
"1119",1101,-112.8686066,49.4236447
"1120",1102,38.2917651,55.340396
"1121",1103,-84.1051939,33.7123305
"1122",1104,-111.9260519,33.4941704
"1123",1105,-92.1464356,46.8034094
"1124",1106,-81.5157535,27.6648274
"1125",1107,175.6082145,-40.3523065
"1126",1108,-111.9260519,33.4941704
"1127",1109,-92.1464356,46.8034094
"1128",1110,-81.5157535,27.6648274
"1129",1111,175.6082145,-40.3523065
"1130",1112,77.0266383,28.4594965
"1131",1113,-74.0059413,40.7127837
"1132",1114,-73.9938218,40.7239263
"1133",1115,108.1428669,3.9456514
"1134",1116,-87.6297982,41.8781136
"1135",1117,-73.134961,40.789142
"1136",1118,-118.255075,34.1425078
"1137",1119,-90.0489801,35.1495343
"1138",1120,-96.5991593,32.7667955
"1139",1121,-121.9232879,36.5552386
"1140",1122,-73.9712488,40.7830603
"1141",1123,-95.712891,37.09024
"1142",1124,-82.4571776,27.950575
"1143",1125,-118.4911912,34.0194543
"1144",1126,-95.3698028,29.7604267
"1145",1127,-89.4061836,35.8384082
"1146",1128,-95.3698028,29.7604267
"1147",1129,-71.3824374,42.4072107
"1148",1130,-99.133208,19.4326077
"1149",1131,-118.2643567,33.7857948
"1150",1132,-46.6333094,-23.5505199
"1151",1133,-95.3698028,29.7604267
"1152",1134,-122.2566367,38.1040864
"1153",1135,-81.8661442,28.0582985
"1154",1136,-74.4056612,40.0583238
"1155",1137,136.906398,35.1814464
"1156",1138,-84.3879824,33.7489954
"1157",1139,-106.4850217,31.7618778
"1158",1140,-104.8202462,41.1399814
"1159",1141,-77.0368707,38.9071923
"1160",1142,-84.133,41.2489374
"1161",1143,-95.891008,41.126674
"1162",1144,-71.0588801,42.3600825
"1163",1145,-78.8866943,33.6890603
"1164",1146,-91.7336846,35.2468204
"1165",1147,-71.0994968,42.3875968
"1166",1148,-80.3997748,26.1003654
"1167",1149,-86.902298,32.3182314
"1168",1150,-76.9369835,38.9906377
"1169",1151,-85.6743743,40.2623429
"1170",1152,-71.4774291,41.5800945
"1171",1153,-118.2436849,34.0522342
"1172",1154,-80.6926069,32.3790843
"1173",1155,-85.6023643,44.3148443
"1174",1156,-78.8783689,42.8864468
"1175",1157,-76.6121893,39.2903848
"1176",1158,-74.4056612,40.0583238
"1177",1159,-78.7811169,35.79154
"1178",1160,-82.907123,40.4172871
"1179",1161,-81.5157535,27.6648274
"1180",1162,-95.712891,37.09024
"1181",1163,-78.8783689,42.8864468
"1182",1164,-96.6988856,33.0198431
"1183",1165,-99.133208,19.4326077
"1184",1166,-94.6707917,38.9822282
"1185",1167,-73.9746494,40.7609595
"1186",1168,174.885971,-40.900557
"1187",1169,-105.7820674,39.5500507
"1188",1170,-86.158068,39.768403
"1189",1171,-84.3879824,33.7489954
"1190",1172,-76.6121893,39.2903848
"1191",1173,-95.712891,37.09024
"1192",1174,-111.0937311,34.0489281
"1193",1175,-75.1652215,39.9525839
"1194",1176,-73.7948516,40.7282239
"1195",1177,-111.413463,40.5062024
"1196",1178,-95.712891,37.09024
"1197",1179,-82.907123,40.4172871
"1198",1180,-122.3320708,47.6062095
"1199",1181,-74.2631635,40.6975898
"1200",1182,-99.9018131,41.4925374
"1201",1183,-118.2436849,34.0522342
"1202",1184,-73.8648268,40.8447819
"1203",1185,-100.3161126,25.6866142
"1204",1186,-158.0568965,21.3353909
"1205",1187,-67.6066164,10.2441931
"1206",1188,-95.712891,37.09024
"1207",1189,-99.6556653,19.2826098
"1208",1190,-71.067605,42.3016305
"1209",1191,-112.4685025,34.5400242
"1210",1192,-111.9260519,33.4941704
"1211",1193,-92.1464356,46.8034094
"1212",1194,-81.5157535,27.6648274
"1213",1195,175.6082145,-40.3523065
"1214",1196,77.0266383,28.4594965
"1215",1197,-74.0059413,40.7127837
"1216",1198,-73.9938218,40.7239263
"1217",1199,108.1428669,3.9456514
"1218",1200,-87.6297982,41.8781136
"1219",1201,-73.134961,40.789142
"1220",1202,-118.255075,34.1425078
"1221",1203,-90.0489801,35.1495343
"1222",1204,-96.5991593,32.7667955
"1223",1205,-121.9232879,36.5552386
"1224",1206,-73.9712488,40.7830603
"1225",1207,-95.712891,37.09024
"1226",1208,-82.4571776,27.950575
"1227",1209,-118.4911912,34.0194543
"1228",1210,-95.3698028,29.7604267
"1229",1211,-89.4061836,35.8384082
"1230",1212,-95.3698028,29.7604267
"1231",1213,-71.3824374,42.4072107
"1232",1214,-99.133208,19.4326077
"1233",1215,-118.2643567,33.7857948
"1234",1216,-46.6333094,-23.5505199
"1235",1217,-95.3698028,29.7604267
"1236",1218,-122.2566367,38.1040864
"1237",1219,-81.8661442,28.0582985
"1238",1220,-74.4056612,40.0583238
"1239",1221,136.906398,35.1814464
"1240",1222,-84.3879824,33.7489954
"1241",1223,-106.4850217,31.7618778
"1242",1224,-104.8202462,41.1399814
"1243",1225,-77.0368707,38.9071923
"1244",1226,-84.133,41.2489374
"1245",1227,-95.891008,41.126674
"1246",1228,-71.0588801,42.3600825
"1247",1229,-78.8866943,33.6890603
"1248",1230,-91.7336846,35.2468204
"1249",1231,-71.0994968,42.3875968
"1250",1232,-80.3997748,26.1003654
"1251",1233,-86.902298,32.3182314
"1252",1234,-76.9369835,38.9906377
"1253",1235,-85.6743743,40.2623429
"1254",1236,-71.4774291,41.5800945
"1255",1237,-118.2436849,34.0522342
"1256",1238,-80.6926069,32.3790843
"1257",1239,-85.6023643,44.3148443
"1258",1240,-78.8783689,42.8864468
"1259",1241,-76.6121893,39.2903848
"1260",1242,-74.4056612,40.0583238
"1261",1243,-78.7811169,35.79154
"1262",1244,-82.907123,40.4172871
"1263",1245,-81.5157535,27.6648274
"1264",1246,-95.712891,37.09024
"1265",1247,-78.8783689,42.8864468
"1266",1248,-96.6988856,33.0198431
"1267",1249,-99.133208,19.4326077
"1268",1250,-94.6707917,38.9822282
"1269",1251,-73.9746494,40.7609595
"1270",1252,174.885971,-40.900557
"1271",1253,-105.7820674,39.5500507
"1272",1254,-86.158068,39.768403
"1273",1255,-84.3879824,33.7489954
"1274",1256,-76.6121893,39.2903848
"1275",1257,-95.712891,37.09024
"1276",1258,-111.0937311,34.0489281
"1277",1259,-75.1652215,39.9525839
"1278",1260,-73.7948516,40.7282239
"1279",1261,-111.413463,40.5062024
"1280",1262,-95.712891,37.09024
"1281",1263,-82.907123,40.4172871
"1282",1264,-122.3320708,47.6062095
"1283",1265,-74.2631635,40.6975898
"1284",1266,-99.9018131,41.4925374
"1285",1267,-118.2436849,34.0522342
"1286",1268,-73.8648268,40.8447819
"1287",1269,-100.3161126,25.6866142
"1288",1270,-158.0568965,21.3353909
"1289",1271,-67.6066164,10.2441931
"1290",1272,-95.712891,37.09024
"1291",1273,-99.6556653,19.2826098
"1292",1274,-71.067605,42.3016305
"1293",1275,-112.4685025,34.5400242
"1294",1276,-158.0568965,21.3353909
"1295",1277,-67.6066164,10.2441931
"1296",1278,-95.712891,37.09024
"1297",1279,-99.6556653,19.2826098
"1298",1280,-71.067605,42.3016305
"1299",1281,-112.4685025,34.5400242
"1300",1282,-87.5761371,41.7964546
"1301",1283,-84.0167423,43.7109732
"1302",1284,-56.1645314,-34.9011127
"1303",1285,-51.5169861,-29.1667089
"1304",1286,-95.3698028,29.7604267
"1305",1287,-119.7725868,36.7468422
"1306",1288,-70.2147764,44.100351
"1307",1289,-60.0217314,-3.1190275
"1308",1290,-104.990251,39.7392358
"1309",1291,-1.1743197,52.3555177
"1310",1292,-122.675837,46.3720335
"1311",1293,-34.8828969,-8.0578381
"1312",1294,144.963056,-37.813611
"1313",1295,-95.99153,36.156883
"1314",1296,-117.2919818,33.0369867
"1315",1297,-123.1207375,49.2827291
"1316",1298,-99.9018131,31.9685988
"1317",1299,19.699024,48.669026
"1318",1300,-71.0588801,42.3600825
"1319",1301,119.868245,26.554338
"1320",1302,-113.4909267,53.544389
"1321",1303,-82.3248262,29.6516344
"1322",1304,-119.2920585,36.3302284
"1323",1305,-102.552784,23.634501
"1324",1306,-77.1945247,41.2033216
"1325",1307,-87.5710898,37.9715592
"1326",1308,-71.0588801,42.3600825
"1327",1309,28.9783589,41.0082376
"1328",1310,-118.2436849,34.0522342
"1329",1311,-122.7633036,38.083403
"1330",1312,-95.712891,37.09024
"1331",1313,-0.2993177,51.7225824
"1332",1314,-95.5249863,29.7029023
"1333",1315,-123.4174491,48.1136367
"1334",1316,-97.9908366,26.1595194
"1335",1317,-57.8816335,-34.8714241
"1336",1318,-119.6981901,34.4208305
"1337",1319,-117.1610838,32.715738
"1338",1320,-97.8202888,30.505198
"1339",1321,-8.4054431,43.3649533
"1340",1322,-70.6519175,41.9293255
"1341",1323,-71.0119948,42.4084302
"1342",1324,-82.5018423,36.5471838
"1343",1325,-78.4678382,-0.1806532
"1344",1326,-95.3761506,40.7667389
"1345",1327,77.2090212,28.6139391
"1346",1328,-78.8783689,42.8864468
"1347",1329,-106.346771,56.130366
"1348",1330,24.744311,42.148167
"1349",1331,-78.4678382,-0.1806532
"1350",1332,-95.3698028,29.7604267
"1351",1333,-80.1917902,25.7616798
"1352",1334,-71.542969,-35.675147
"1353",1335,-90.5154508,14.5995887
"1354",1336,-95.712891,37.09024
"1355",1337,-123.1207375,49.2827291
"1356",1338,-119.4179324,36.778261
"1357",1339,-95.712891,37.09024
"1358",1340,-82.907123,40.4172871
"1359",1341,-88.7878678,43.7844397
"1360",1342,-122.2913078,37.8271784
"1361",1343,-79.4608204,46.3091152
"1362",1344,-84.3879824,33.7489954
"1363",1345,-1.138456,52.9407193
"1364",1346,-84.3879824,33.7489954
"1365",1347,-73.134961,40.789142
"1366",1348,-97.3307658,32.7554883
"1367",1349,20.4489216,44.786568
"1368",1350,-97.1150732,44.8994088
"1369",1351,-102.552784,23.634501
"1370",1352,-63.0330263,-9.9061087
"1371",1353,-81.5157535,27.6648274
"1372",1354,-73.8648268,40.8447819
"1373",1355,-73.1331651,41.1845415
"1374",1356,-116.419389,34.9592083
"1375",1357,-79.0192997,35.7595731
"1376",1358,-81.5157535,27.6648274
"1377",1359,-73.212072,44.4758825
"1378",1360,-84.4595145,39.1657634
"1379",1361,-71.3824374,42.4072107
"1380",1362,-70.162651,18.735693
"1381",1363,-71.4925049,44.892995
"1382",1364,-73.087749,41.6032207
"1383",1365,4.4009421,50.8739353
"1384",1366,-74.1371832,40.0578384
"1385",1367,18.4240553,-33.9248685
"1386",1368,151.2092955,-33.8688197
"1387",1369,-74.1637553,40.8584328
"1388",1370,-76.9996904,38.8961195
"1389",1371,-79.9958864,40.4406248
"1390",1372,-119.4179324,36.778261
"1391",1373,-80.8431267,35.2270869
"1392",1374,-80.8431267,35.2270869
"1393",1375,-1.505924,53.683298
"1394",1376,-117.1610838,32.715738
"1395",1377,-95.712891,37.09024
"1396",1378,-117.1610838,32.715738
"1397",1379,-95.712891,37.09024
"1398",1380,142.321598,-38.3042515
"1399",1381,-89.8978439,29.8957605
"1400",1382,-104.8213634,38.8338816
"1401",1383,-92.6189273,17.8409173
"1402",1384,-118.2436849,34.0522342
"1403",1385,-74.297333,4.570868
"1404",1386,-95.712891,37.09024
"1405",1387,-97.7430608,30.267153
"1406",1388,-70.6672621,41.9584457
"1407",1389,-73.087749,41.6032207
"1408",1390,-81.5157535,27.6648274
"1409",1391,-74.171811,40.9167654
"1410",1392,-86.3585578,30.374367
"1411",1393,-106.346771,56.130366
"1412",1394,103.819836,1.352083
"1413",1395,-87.6297982,41.8781136
"1414",1396,-96.7968165,32.7840428
"1415",1397,-122.2913078,37.8271784
"1416",1398,-84.5120196,39.1031182
"1417",1399,-87.6297982,41.8781136
"1418",1400,-80.1494901,26.0112014
"1419",1401,-95.712891,37.09024
"1420",1402,-86.39027,35.8456213
"1421",1403,-122.4194155,37.7749295
"1422",1404,-73.9750844,40.7593018
"1423",1405,-3.5985571,37.1773363
"1424",1406,-102.552784,23.634501
"1425",1407,-105.028211,39.763815
"1426",1408,-73.9202391,41.6002842
"1427",1409,-81.5157535,27.6648274
"1428",1410,-90.0715323,29.9510658
"1429",1411,-77.9447102,34.2257255
"1430",1412,-68.5866904,44.4139662
"1431",1413,0.1655803,47.9217014
"1432",1414,-102.2915677,21.8852562
"1433",1415,-71.3824374,42.4072107
"1434",1416,-91.9623327,30.9842977
"1435",1417,136.5085883,34.7302829
"1436",1418,-95.712891,37.09024
"1437",1419,-102.4107493,34.2331373
"1438",1420,-80.0684479,26.6167555
"1439",1421,-89.3985283,40.6331249
"1440",1422,-95.3698028,29.7604267
"1441",1423,-0.1277583,51.5073509
"1442",1424,-93.6091064,41.6005448
"1443",1425,-117.1610838,32.715738
"1444",1426,-74.4056612,40.0583238
"1445",1427,-0.9781303,51.4542645
"1446",1428,-117.3837339,34.3886598
"1447",1429,-71.8022955,42.5834228
"1448",1430,-119.6456844,36.3274502
"1449",1431,-87.3464271,41.5933696
"1450",1432,-79.8711024,43.2557206
"1451",1433,-117.1825381,34.0555693
"1452",1434,-97.856109,27.5158689
"1453",1435,-99.9018131,31.9685988
"1454",1436,-79.1422464,37.4137536
"1455",1437,-122.1430195,37.4418834
"1456",1438,-71.5522874,42.3459271
"1457",1439,-81.5157535,27.6648274
"1458",1440,-84.5120196,39.1031182
"1459",1441,-122.2711137,37.8043637
"1460",1442,-82.3445055,29.652389
"1461",1443,-74.0716106,4.6019897
"1462",1444,-122.3706837,48.2410895
"1463",1445,-72.589811,42.1014831
"1464",1446,-81.5157535,27.6648274
"1465",1447,-112.0740373,33.4483771
"1466",1448,-95.712891,37.09024
"1467",1449,-80.8431267,35.2270869
"1468",1450,-99.245302,19.4630841
"1469",1451,-82.907123,40.4172871
"1470",1452,-74.0059413,40.7127837
"1471",1453,-99.9018131,31.9685988
"1472",1454,9.2083058,54.0494072
"1473",1455,-99.9018131,31.9685988
"1474",1456,2.213749,46.227638
"1475",1457,-121.4252227,37.7396513
"1476",1458,-83.0457538,42.331427
"1477",1459,-74.8309248,41.5157622
"1478",1460,-116.2146068,43.6187102
"1479",1461,-98.4936282,29.4241219
"1480",1462,-120.7401386,47.7510741
"1481",1463,-95.712891,37.09024
"1482",1464,-95.712891,37.09024
"1483",1465,-118.3964665,34.0211224
"1484",1466,-85.6023643,44.3148443
"1485",1467,-71.5642076,41.6885978
"1486",1468,8.1654232,49.4598369
"1487",1469,-51.92528,-14.235004
"1488",1470,-0.1277583,51.5073509
"1489",1471,-79.532157,43.8169837
"1490",1472,-71.0588801,42.3600825
"1491",1473,-46.6333094,-23.5505199
"1492",1474,-73.870146,40.8619429
"1493",1475,-95.712891,37.09024
"1494",1476,-71.0602131,42.3782065
"1495",1477,-82.9000751,32.1656221
"1496",1478,-71.7147951,10.6544509
"1497",1479,-99.1362443,19.407422
"1498",1480,-60.0217314,-3.1190275
"1499",1481,-74.0059413,40.7127837
"1500",1482,-71.0588801,42.3600825
"1501",1483,-69.4454689,45.253783
"1502",1484,-81.378447,40.7989473
"1503",1485,-87.6297982,41.8781136
"1504",1486,-106.346771,56.130366
"1505",1487,-119.4179324,36.778261
"1506",1488,-76.1398137,43.0422845
"1507",1489,-118.3617443,34.0900091
"1508",1490,8.675277,9.081999
"1509",1491,-79.532157,43.8169837
"1510",1492,-104.990251,39.7392358
"1511",1493,-79.7919754,36.0726354
"1512",1494,-118.2834554,34.060561
"1513",1495,-85.201351,34.7438241
"1514",1496,-84.3640829,33.7589188
"1515",1497,-95.3887822,29.7614788
"1516",1498,-81.8691228,28.7391313
"1517",1499,-83.7430378,42.2808256
"1518",1500,-77.0368707,38.9071923
"1519",1501,-94.5785667,39.0997265
"1520",1502,-97.3733759,37.8347342
"1521",1503,-73.8648268,40.8447819
"1522",1504,-55.765835,-32.522779
"1523",1505,-118.2436849,34.0522342
"1524",1506,-70.9756186,43.304526
"1525",1507,-122.3320708,47.6062095
"1526",1508,-106.346771,56.130366
"1527",1509,-82.9000751,32.1656221
"1528",1510,-84.5037164,38.0405837
"1529",1511,-90.4999238,38.4841275
"1530",1512,-79.532157,43.8169837
"1531",1513,-82.3940104,34.8526176
"1532",1514,-71.0588801,42.3600825
"1533",1515,-71.0588801,42.3600825
"1534",1516,-73.9441579,40.6781784
"1535",1517,32.290275,1.373333
"1536",1518,-112.0740373,33.4483771
"1537",1519,-77.3133268,40.4732862
"1538",1520,-83.9811014,34.1140497
